unicode,euc,ibm,pcibm,hp15,pcms
U+5B0C,ECCC,606B,A06A,AE20,BC62
U+5B08,ECCD,606C,A06B,AE20,BC63
U+5B20,ECCE,606D,A06C,AF20,BC64
U+5B20,ECCF,606E,A06D,AF20,BC65
U+5B20,ECD0,606F,A06E,AF20,BC66
U+5B20,ECD1,6070,A06F,AF20,BC67
U+5C64,ECD2,6071,A070,B0D4,BC68
U+5C65,ECD3,6072,A071,B0D5,BC69
U+5D20,ECD4,6073,A072,B16C,BC6A
U+5D20,ECD5,6074,A073,B1C3,BC6B
U+5E62,ECD6,6075,A074,B2B4,BC6C
U+5E5F,ECD7,6076,A075,B2B2,BC6D
U+5E61,ECD8,6077,A076,B2B3,BC6E
U+5E20,ECD9,6078,A077,B220,BC6F
U+5EDA,ECDA,6079,A078,B220,BC70
U+5EDF,ECDB,607A,A079,B220,BC71
U+5EDD,ECDC,607B,A07A,B220,BC72
U+5E20,ECDD,607C,A07B,B220,BC73
U+5E20,ECDE,607D,A07C,B220,BC74
U+5F48,ECDF,607E,A07D,B3CB,BC75
U+5F71,ECE0,607F,A07E,B320,BC76
U+5FB7,ECE1,6020,A080,B4AA,BC77
U+5FB5,ECE2,6020,A020,B4A9,BC78
U+6176,ECE3,6020,A020,B6AE,BC79
U+6167,ECE4,6020,A020,B6A6,BC7A
U+616E,ECE5,6020,A020,B6A9,BC7B
U+615D,ECE6,6020,A020,B5FE,BC7C
U+6155,ECE7,6020,A020,B520,BC7D
U+6120,ECE8,6020,A020,B6B3,BC7E
U+617C,ECE9,6020,A020,B6B0,BCA1
U+6170,ECEA,6020,A020,B6AA,BCA2
U+616B,ECEB,6020,A020,B6A8,BCA3
U+617E,ECEC,6020,A020,B6B1,BCA4
U+61A7,ECED,6020,A020,B6BD,BCA5
U+6120,ECEE,6020,A020,B6B6,BCA6
U+61AB,ECEF,6020,A020,B6C1,BCA7
U+6120,ECF0,6020,A020,B6BA,BCA8
U+61AC,ECF1,6020,A020,B6C0,BCA9
U+6120,ECF2,6020,A020,B6B9,BCAA
U+61A4,ECF3,6020,A020,B6BC,BCAB
U+6120,ECF4,6020,A020,B6B8,BCAC
U+61AE,ECF5,6020,A020,B6C2,BCAD
U+622E,ECF6,6020,A020,B7A1,BCAE
U+6469,ECF7,6020,A020,B9CF,BCAF
U+646F,ECF8,6020,A020,B9D1,BCB0
U+6479,ECF9,6020,A020,B9D5,BCB1
U+6420,ECFA,6020,A020,B920,BCB2
U+64B2,ECFB,6020,A020,B920,BCB3
U+6420,ECFC,6020,A020,B9DF,BCB4
U+6420,ECFD,6020,A020,B920,BCB5
U+64B0,ECFE,6020,A020,B920,BCB6
U+64A5,EDA1,6020,A020,B920,BCB7
U+6420,EDA2,60A0,A020,B920,BCB8
U+6420,EDA3,60A1,A0A0,B920,BCB9
U+64A9,EDA4,60A2,A0A1,B9DD,BCBA
U+6420,EDA5,60A3,A0A2,B920,BCBB
U+64AE,EDA6,60A4,A0A3,B920,BCBC
U+64AD,EDA7,60A5,A0A4,B920,BCBD
U+64AB,EDA8,60A6,A0A5,B920,BCBE
U+6420,EDA9,60A7,A0A6,B920,BCBF
U+64AC,EDAA,60A8,A0A7,B920,BCC0
U+6420,EDAB,60A9,A0A8,B920,BCC1
U+64A2,EDAC,60AA,A0A9,B876,BCC2
U+64B3,EDAD,60AB,A0AA,B877,BCC3
U+6575,EDAE,60AC,A0AB,BA20,BCC4
U+6577,EDAF,60AD,A0AC,BA20,BCC5
U+6578,EDB0,60AE,A0AD,BA20,BCC6
U+66AE,EDB1,60AF,A0AE,BCAD,BCC7
U+66AB,EDB2,60B0,A0AF,BCAB,BCC8
U+66B4,EDB3,60B1,A0B0,BCAF,BCC9
U+66B1,EDB4,60B2,A0B1,BCAE,BCCA
U+6A23,EDB5,60B3,A0B2,BFD9,BCCB
U+6A1F,EDB6,60B4,A0B3,BFD7,BCCC
U+6920,EDB7,60B5,A0B4,BFC8,BCCD
U+6A01,EDB8,60B6,A0B5,BFCF,BCCE
U+6A1E,EDB9,60B7,A0B6,BFD6,BCCF
U+6A19,EDBA,60B8,A0B7,BFD4,BCD0
U+69FD,EDBB,60B9,A0B8,BFCD,BCD1
U+6A21,EDBC,60BA,A0B9,BFD8,BCD2
U+6A13,EDBD,60BB,A0BA,BFD2,BCD3
U+6A0A,EDBE,60BC,A0BB,BFD1,BCD4
U+6920,EDBF,60BD,A0BC,BFCB,BCD5
U+6A02,EDC0,60BE,A0BD,BFD0,BCD6
U+6A05,EDC1,60BF,A0BE,BFDB,BCD7
U+6920,EDC2,60C0,A0BF,BF56,BCD8
U+6A11,EDC3,60C1,A0C0,BFC5,BCD9
U+6B50,EDC4,60C2,A0C1,C0D1,BCDA
U+6B4E,EDC5,60C3,A0C2,C0D0,BCDB
U+6BA4,EDC6,60C4,A0C3,C020,BCDC
U+6BC5,EDC7,60C5,A0C4,C1A8,BCDD
U+6BC6,EDC8,60C6,A0C5,C1A9,BCDE
U+6F3F,EDC9,60C7,A0C6,C420,BCDF
U+6F7C,EDCA,60C8,A0C7,C5A9,BC20
U+6F20,EDCB,60C9,A0C8,C5AE,BC20
U+6F51,EDCC,60CA,A0C9,C420,BC20
U+6F66,EDCD,60CB,A0CA,C5A5,BC20
U+6F54,EDCE,60CC,A0CB,C420,BC20
U+6F20,EDCF,60CD,A0CC,C5AF,BC20
U+6F6D,EDD0,60CE,A0CD,C5A6,BC20
U+6F5B,EDD1,60CF,A0CE,C4FE,BC20
U+6F78,EDD2,60D0,A0CF,C5AB,BC20
U+6F6E,EDD3,60D1,A0D0,C5A7,BC20
U+6F20,EDD4,60D2,A0D1,C5B4,BC20
U+6F7A,EDD5,60D3,A0D2,C5AC,BC20
U+6F70,EDD6,60D4,A0D3,C5A8,BC20
U+6F64,EDD7,60D5,A0D4,C5A4,BC20
U+6F20,EDD8,60D6,A0D5,C62C,BC20
U+6F58,EDD9,60D7,A0D6,C4FD,BC20
U+6ED5,EDDA,60D8,A0D7,C4C5,BC20
U+6F6F,EDDB,60D9,A0D8,C5BB,BC20
U+6F60,EDDC,60DA,A0D9,C5B8,BC20
U+6F5F,EDDD,60DB,A0DA,C5A1,BC20
U+7120,EDDE,60DC,A0DB,C7A7,BC20
U+71AC,EDDF,60DD,A0DC,C7AA,BC20
U+71B1,EDE0,60DE,A0DD,C7AC,BC20
U+71A8,EDE1,60DF,A0DE,C7A9,BC20
U+7256,EDE2,6020,A0DF,C720,BC20
U+7220,EDE3,6020,A020,CB2B,BC20
U+734E,EDE4,6020,A020,CB79,BC20
U+7357,EDE5,6020,A020,C820,BC20
U+7469,EDE6,6020,A020,C9FE,BC20
U+7420,EDE7,6020,A020,CAAB,BCFD
U+7420,EDE8,6020,A020,CAAA,BCFE
U+747E,EDE9,6020,A020,CAAD,BD40
U+7480,EDEA,6020,A020,CAA9,BD41
U+757F,EDEB,6020,A020,CBC4,BD42
U+7620,EDEC,6020,A020,CCAE,BD43
U+7629,EDED,6020,A020,CF53,BD44
U+761F,EDEE,6020,A020,CCAD,BD45
U+7624,EDEF,6020,A020,CCB1,BD46
U+7626,EDF0,6020,A020,CCB3,BD47
U+7621,EDF1,6020,A020,CCAF,BD48
U+7622,EDF2,6020,A020,CCB0,BD49
U+7620,EDF3,6020,A020,CC20,BD4A
U+76BA,EDF4,6020,A020,CC20,BD4B
U+7620,EDF5,6020,A020,CDAE,BD4C
U+7720,EDF6,6020,A020,CD20,BD4D
U+7720,EDF7,6020,A020,D074,BD4E
U+7720,EDF8,6020,A020,D077,BD4F
U+7720,EDF9,6020,A020,CD20,BD50
U+7720,EDFA,6020,A020,CD20,BD51
U+78CB,EDFB,6020,A020,CEFD,BD52
U+78C5,EDFC,6020,A020,CE20,BD53
U+78BA,EDFD,6020,A020,CE20,BD54
U+78CA,EDFE,6020,A020,CE20,BD55
U+78BE,EEA1,60FD,A020,CE20,BD56
U+78D5,EEA2,6141,A140,CFA3,BD57
U+78BC,EEA3,6142,A141,CE20,BD58
U+78D0,EEA4,6143,A142,CEFE,BD59
U+7A3F,EEA5,6144,A143,D0D8,BD5A
U+7A3C,EEA6,6145,A144,D0D6,BD5B
U+7A40,EEA7,6146,A145,D0D9,BD5C
U+7A3D,EEA8,6147,A146,D0D7,BD5D
U+7A37,EEA9,6148,A147,D0D4,BD5E
U+7A3B,EEAA,6149,A148,D0D5,BD5F
U+7AAF,EEAB,614A,A149,D474,BD60
U+7AAE,EEAC,614B,A14A,D1AB,BD61
U+7BAD,EEAD,614C,A14B,D2B7,BD62
U+7BB1,EEAE,614D,A14C,D2B9,BD63
U+7BC4,EEAF,614E,A14D,D2BF,BD64
U+7BB4,EEB0,614F,A14E,D2BA,BD65
U+7BC6,EEB1,6150,A14F,D2C0,BD66
U+7BC7,EEB2,6151,A150,D2C1,BD67
U+7BC1,EEB3,6152,A151,D2BE,BD68
U+7BA0,EEB4,6153,A152,D2AD,BD69
U+7BCC,EEB5,6154,A153,D2DE,BD6A
U+7CCA,EEB6,6155,A154,D3C8,BD6B
U+7D20,EEB7,6156,A155,D420,BD6C
U+7D20,EEB8,6157,A156,D4FD,BD6D
U+7D20,EEB9,6158,A157,D420,BD6E
U+7D20,EEBA,6159,A158,D4FE,BD6F
U+7DD8,EEBB,615A,A159,D420,BD70
U+7D20,EEBC,615B,A15A,D420,BD71
U+7DDD,EEBD,615C,A15B,D420,BD72
U+7D20,EEBE,615D,A15C,D420,BD73
U+7D20,EEBF,615E,A15D,D420,BD74
U+7DDA,EEC0,615F,A15E,D844,BD75
U+7DDE,EEC1,6160,A15F,D420,BD76
U+7D20,EEC2,6161,A160,D420,BD77
U+7D20,EEC3,6162,A161,D84E,BD78
U+7DD9,EEC4,6163,A162,D5A3,BD79
U+7D20,EEC5,6164,A163,D5A6,BD7A
U+7D20,EEC6,6165,A164,D5A8,BD7B
U+7F75,EEC7,6166,A165,D6B9,BD7C
U+7F77,EEC8,6167,A166,D6BA,BD7D
U+7FAF,EEC9,6168,A167,D6D2,BD7E
U+7F20,EECA,6169,A168,D620,BDA1
U+8026,EECB,616A,A169,D7B5,BDA2
U+819B,EECC,616B,A16A,D8DB,BDA3
U+819C,EECD,616C,A16B,D8DC,BDA4
U+819D,EECE,616D,A16C,D8DD,BDA5
U+81A0,EECF,616E,A16D,D8DE,BDA6
U+819A,EED0,616F,A16E,D8DA,BDA7
U+8198,EED1,6170,A16F,DB4B,BDA8
U+8517,EED2,6171,A170,DCCA,BDA9
U+853D,EED3,6172,A171,DCD6,BDAA
U+851A,EED4,6173,A172,DCCB,BDAB
U+84EE,EED5,6174,A173,DCBA,BDAC
U+852C,EED6,6175,A174,DCD7,BDAD
U+852D,EED7,6176,A175,DCD0,BDAE
U+8513,EED8,6177,A176,DCC8,BDAF
U+8511,EED9,6178,A177,DCC6,BDB0
U+8523,EEDA,6179,A178,DCCF,BDB1
U+8521,EEDB,617A,A179,DCCE,BDB2
U+8514,EEDC,617B,A17A,DCD4,BDB3
U+84EC,EEDD,617C,A17B,DCB9,BDB4
U+8525,EEDE,617D,A17C,DCD2,BDB5
U+84FF,EEDF,617E,A17D,DCC4,BDB6
U+8506,EEE0,617F,A17E,DCC2,BDB7
U+8782,EEE1,6120,A180,DED7,BDB8
U+8774,EEE2,6120,A120,DE20,BDB9
U+8776,EEE3,6120,A120,DE20,BDBA
U+8760,EEE4,6120,A120,DE20,BDBB
U+8766,EEE5,6120,A120,DE20,BDBC
U+8778,EEE6,6120,A120,DE20,BDBD
U+8768,EEE7,6120,A120,DE20,BDBE
U+8759,EEE8,6120,A120,DEDF,BDBF
U+8757,EEE9,6120,A120,DEDD,BDC0
U+874C,EEEA,6120,A120,DE20,BDC1
U+8753,EEEB,6120,A120,DEDB,BDC2
U+885B,EEEC,6120,A120,DF20,BDC3
U+885D,EEED,6120,A120,DF20,BDC4
U+8910,EEEE,6120,A120,E0CB,BDC5
U+8907,EEEF,6120,A120,E0C5,BDC6
U+8912,EEF0,6120,A120,E465,BDC7
U+8913,EEF1,6120,A120,E0CC,BDC8
U+8915,EEF2,6120,A120,E464,BDC9
U+890A,EEF3,6120,A120,E0C6,BDCA
U+8ABC,EEF4,6120,A120,E2C5,BDCB
U+8AD2,EEF5,6120,A120,E2CF,BDCC
U+8AC7,EEF6,6120,A120,E2CA,BDCD
U+8AC4,EEF7,6120,A120,E2C9,BDCE
U+8A95,EEF8,6120,A120,E2B5,BDCF
U+8ACB,EEF9,6120,A120,E2CC,BDD0
U+8AF8,EEFA,6120,A120,E2E2,BDD1
U+8AB2,EEFB,6120,A120,E2C2,BDD2
U+8AC9,EEFC,6120,A120,E2CB,BDD3
U+8AC2,EEFD,6120,A120,E2C8,BDD4
U+8ABF,EEFE,6120,A120,E2C7,BDD5
U+8AB0,EFA1,6120,A120,E2C1,BDD6
U+8AD6,EFA2,61A0,A120,E2D1,BDD7
U+8ACD,EFA3,61A1,A1A0,E2CD,BDD8
U+8AB6,EFA4,61A2,A1A1,E2C3,BDD9
U+8AB9,EFA5,61A3,A1A2,E2C4,BDDA
U+8ADB,EFA6,61A4,A1A3,E2D4,BDDB
U+8C4C,EFA7,61A5,A1A4,E3DA,BDDC
U+8C4E,EFA8,61A6,A1A5,E3DD,BDDD
U+8C6C,EFA9,61A7,A1A6,E3EA,BDDE
U+8CE0,EFAA,61A8,A1A7,E4CC,BDDF
U+8CDE,EFAB,61A9,A1A8,E4CA,BD20
U+8CE6,EFAC,61AA,A1A9,E4D1,BD20
U+8CE4,EFAD,61AB,A1AA,E4D0,BD20
U+8CEC,EFAE,61AC,A1AB,E4D3,BD20
U+8CED,EFAF,61AD,A1AC,E4D5,BD20
U+8CE2,EFB0,61AE,A1AD,E4CE,BD20
U+8CE3,EFB1,61AF,A1AE,E4CF,BD20
U+8CDC,EFB2,61B0,A1AF,E4C8,BD20
U+8CEA,EFB3,61B1,A1B0,E4D2,BD20
U+8CE1,EFB4,61B2,A1B1,E4CD,BD20
U+8D6D,EFB5,61B3,A1B2,E4F2,BD20
U+8D9F,EFB6,61B4,A1B3,E847,BD20
U+8DA3,EFB7,61B5,A1B4,E5A2,BD20
U+8E2B,EFB8,61B6,A1B5,E92B,BD20
U+8E10,EFB9,61B7,A1B6,E5C9,BD20
U+8E1D,EFBA,61B8,A1B7,E5CC,BD20
U+8E22,EFBB,61B9,A1B8,E5CE,BD20
U+8E0F,EFBC,61BA,A1B9,E5C8,BD20
U+8E29,EFBD,61BB,A1BA,E933,BD20
U+8E1F,EFBE,61BC,A1BB,E5D3,BD20
U+8E21,EFBF,61BD,A1BC,E5D2,BD20
U+8E1E,EFC0,61BE,A1BD,E5CD,BD20
U+8EBA,EFC1,61BF,A1BE,E6B6,BD20
U+8F1D,EFC2,61C0,A1BF,E6D7,BD20
U+8F1B,EFC3,61C1,A1C0,E6D5,BD20
U+8F1F,EFC4,61C2,A1C1,E6D8,BD20
U+8F29,EFC5,61C3,A1C2,E6DA,BD20
U+8F26,EFC6,61C4,A1C3,E6D9,BD20
U+8F2A,EFC7,61C5,A1C4,E6DB,BD20
U+8F1C,EFC8,61C6,A1C5,E6D6,BDFD
U+8F1E,EFC9,61C7,A1C6,E6DC,BDFE
U+8F25,EFCA,61C8,A1C7,E6DE,BE40
U+9069,EFCB,61C9,A1C8,E8AB,BE41
U+906E,EFCC,61CA,A1C9,E8AD,BE42
U+9068,EFCD,61CB,A1CA,E8AA,BE43
U+906D,EFCE,61CC,A1CB,E8AC,BE44
U+9077,EFCF,61CD,A1CC,E8B3,BE45
U+9130,EFD0,61CE,A1CD,E9A8,BE46
U+912D,EFD1,61CF,A1CE,E9A7,BE47
U+9127,EFD2,61D0,A1CF,E9A5,BE48
U+9131,EFD3,61D1,A1D0,E9A9,BE49
U+9187,EFD4,61D2,A1D1,E9D0,BE4A
U+9189,EFD5,61D3,A1D2,E9D1,BE4B
U+918B,EFD6,61D4,A1D3,E9D3,BE4C
U+9183,EFD7,61D5,A1D4,E9CD,BE4D
U+92C5,EFD8,61D6,A1D5,E9F7,BE4E
U+92BB,EFD9,61D7,A1D6,EE5F,BE4F
U+92B7,EFDA,61D8,A1D7,EACD,BE50
U+92EA,EFDB,61D9,A1D8,EAD8,BE51
U+92AC,EBD0,61DA,A1D9,EE61,BE52
U+92E4,EFDC,61DB,A1DA,EAD6,BE53
U+92C1,EFDD,61DC,A1DB,EE45,BE54
U+92B3,EFDE,61DD,A1DC,EACB,BE55
U+92BC,EFDF,61DE,A1DD,EACF,BE56
U+92D2,EFE0,61DF,A1DE,EAD3,BE57
U+92C7,EFE1,6120,A1DF,EE3D,BE58
U+92F0,EFE2,6120,A120,EE3E,BE59
U+92B2,EFE3,6120,A120,EADA,BE5A
U+95AD,EFE4,6120,A120,EBFC,BE5B
U+95B1,EFE5,6120,A120,EBFD,BE5C
U+9704,EFE6,6120,A120,EDD6,BE5D
U+9706,EFE7,6120,A120,EDD9,BE5E
U+9707,EFE8,6120,A120,EDDA,BE5F
U+9709,EFE9,6120,A120,EDD8,BE60
U+9760,EFEA,6120,A120,EDFE,BE61
U+978D,EFEB,6120,A120,EEB1,BE62
U+978B,EFEC,6120,A120,EEB3,BE63
U+978F,EFED,6120,A120,EEB2,BE64
U+9821,EFEE,6120,A120,EEFA,BE65
U+982B,EFEF,6120,A120,EFA1,BE66
U+981C,EFF0,6120,A120,F44A,BE67
U+98B3,EFF1,6120,A120,F46B,BE68
U+990A,EFF2,6120,A120,EFE7,BE69
U+9913,EFF3,6120,A120,EFED,BE6A
U+9912,EFF4,6120,A120,EFEC,BE6B
U+9918,EFF5,6120,A120,EFF0,BE6C
U+99DD,EFF6,6120,A120,F0D1,BE6D
U+99D0,EFF7,6120,A120,F0C8,BE6E
U+99DF,EFF8,6120,A120,F0D2,BE6F
U+99DB,EFF9,6120,A120,F0CE,BE70
U+99D1,EFFA,6120,A120,F0C9,BE71
U+99D5,EFFB,6120,A120,F0CB,BE72
U+99D2,EFFC,6120,A120,F0CA,BE73
U+99D9,EFFD,6120,A120,F0CD,BE74
U+9AB7,EFFE,61FD,A120,F1BA,BE75
U+9AEE,F0A1,6241,A240,F1D2,BE76
U+9AEF,F0A2,6242,A241,F662,BE77
U+9B27,F0A3,6243,A242,F1EA,BE78
U+9B45,F0A4,6244,A243,F1FE,BE79
U+9B44,F0A5,6245,A244,F1FC,BE7A
U+9B77,F0A6,6246,A245,F731,BE7B
U+9B6F,F0A7,6247,A246,F2AE,BE7C
U+9D06,F0A8,6248,A247,F2ED,BE7D
U+9D09,F0A9,6249,A248,F2F0,BE7E
U+9D03,F0AA,624A,A249,F2F1,BEA1
U+9EA9,F0AB,624B,A24A,FA4F,BEA2
U+9EBE,F0AC,624C,A24B,F4A3,BEA3
U+9ECE,F0AD,624D,A24C,F4AB,BEA4
U+58A8,F0AE,624E,A24D,ACCA,BEA5
U+9F52,F0AF,624F,A24E,F4EB,BEA6
U+5112,F0B0,6250,A24F,A4C7,BEA7
U+5118,F0B1,6251,A250,A4CB,BEA8
U+5114,F0B2,6252,A251,A4C8,BEA9
U+5110,F0B3,6253,A252,A4C6,BEAA
U+5115,F0B4,6254,A253,A4C9,BEAB
U+5180,F0B5,6255,A254,A420,BEAC
U+51AA,F0B6,6256,A255,A5AE,BEAD
U+51DD,F0B7,6257,A256,A5C6,BEAE
U+5220,F0B8,6258,A257,A6BA,BEAF
U+5220,F0B9,6259,A258,A6BB,BEB0
U+5220,F0BA,625A,A259,A620,BEB1
U+5659,F0BB,625B,A25A,A854,BEB2
U+566B,F0BC,625C,A25B,AAD2,BEB3
U+5679,F0BD,625D,A25C,A855,BEB4
U+5669,F0BE,625E,A25D,AAD0,BEB5
U+5664,F0BF,625F,A25E,AACE,BEB6
U+5678,F0C0,6260,A25F,AADA,BEB7
U+566A,F0C1,6261,A260,AAD1,BEB8
U+5668,F0C2,6262,A261,AACF,BEB9
U+5665,F0C3,6263,A262,AAD8,BEBA
U+5671,F0C4,6264,A263,AADB,BEBB
U+566F,F0C5,6265,A264,AAD4,BEBC
U+566C,F0C6,6266,A265,AAD3,BEBD
U+5662,F0C7,6267,A266,AACC,BEBE
U+5676,F0C8,6268,A267,AAD7,BEBF
U+58C1,F0C9,6269,A268,ACD3,BEC0
U+58BE,F0CA,626A,A269,ACD2,BEC1
U+58C7,F0CB,626B,A26A,ACD5,BEC2
U+58C5,F0CC,626C,A26B,ACD4,BEC3
U+596E,F0CD,626D,A26C,ADC5,BEC4
U+5B1D,F0CE,626E,A26D,AE70,BEC5
U+5B34,F0CF,626F,A26E,AE20,BEC6
U+5B78,F0D0,6270,A26F,AFB0,BEC7
U+5B20,F0D1,6271,A270,AF20,BEC8
U+5C0E,F0D2,6272,A271,B0A9,BEC9
U+5F4A,F0D3,6273,A272,B3CC,BECA
U+61B2,F0D4,6274,A273,B6C4,BECB
U+6120,F0D5,6275,A274,B6B7,BECC
U+61A9,F0D6,6276,A275,B6BF,BECD
U+6120,F0D7,6277,A276,B6B5,BECE
U+61CD,F0D8,6278,A277,B6D2,BECF
U+61B6,F0D9,6279,A278,B6C6,BED0
U+61BE,F0DA,627A,A279,B6C8,BED1
U+61CA,F0DB,627B,A27A,B6CF,BED2
U+61C8,F0DC,627C,A27B,B6CD,BED3
U+6230,F0DD,627D,A27C,B7A2,BED4
U+64C5,F0DE,627E,A27D,B920,BED5
U+64C1,F0DF,627F,A27E,B920,BED6
U+64CB,F0E0,6220,A280,B920,BED7
U+64BB,F0E1,6220,A220,B920,BED8
U+64BC,F0E2,6220,A220,B920,BED9
U+64DA,F0E3,6220,A220,BAA5,BEDA
U+64C4,F0E4,6220,A220,B920,BEDB
U+64C7,F0E5,6220,A220,B920,BEDC
U+64C2,F0E6,6220,A220,B920,BEDD
U+64CD,F0E7,6220,A220,B920,BEDE
U+64BF,F0E8,6220,A220,B935,BEDF
U+64D2,F0E9,6220,A220,BAA1,BE20
U+64D4,F0EA,6220,A220,BAA2,BE20
U+64BE,F0EB,6220,A220,B920,BE20
U+6574,F0EC,6220,A220,BA20,BE20
U+66C6,F0ED,6220,A220,BB58,BE20
U+66C9,F0EE,6220,A220,BCB3,BE20
U+66B9,F0EF,6220,A220,BCB1,BE20
U+66C4,F0F0,6220,A220,BB57,BE20
U+66C7,F0F1,6220,A220,BCB7,BE20
U+66B8,F0F2,6220,A220,BB54,BE20
U+6A3D,F0F3,6220,A220,BF20,BE20
U+6A38,F0F4,6220,A220,BF20,BE20
U+6A3A,F0F5,6220,A220,BF20,BE20
U+6A59,F0F6,6220,A220,BF20,BE20
U+6A6B,F0F7,6220,A220,BF20,BE20
U+6A58,F0F8,6220,A220,BF20,BE20
U+6A39,F0F9,6220,A220,BF20,BE20
U+6A44,F0FA,6220,A220,BF20,BE20
U+6A62,F0FB,6220,A220,BF20,BE20
U+6A61,F0FC,6220,A220,BF20,BE20
U+6A4B,F0FD,6220,A220,BF20,BE20
U+6A47,F0FE,6220,A220,C025,BE20
U+6A35,F1A1,62A0,A220,BF20,BE20
U+6A5F,F1A2,62A1,A2A0,BF20,BE20
U+6A48,F1A3,62A2,A2A1,BF20,BE20
U+6B59,F1A4,62A3,A2A2,C0D4,BE20
U+6B77,F1A5,62A4,A2A3,C020,BE20
U+6C05,F1A6,62A5,A2A4,C1BE,BE20
U+6FC2,F1A7,62A6,A2A5,C63C,BE20
U+6FB1,F1A8,62A7,A2A6,C5D3,BEFD
U+6FA1,F1A9,62A8,A2A7,C5C1,BEFE
U+6FC3,F1AA,62A9,A2A8,C5CB,BF40
U+6FA4,F1AB,62AA,A2A9,C5C4,BF41
U+6FC1,F1AC,62AB,A2AA,C5C9,BF42
U+6FA7,F1AD,62AC,A2AB,C5CF,BF43
U+6FB3,F1AE,62AD,A2AC,C5C6,BF44
U+6FC0,F1AF,62AE,A2AD,C5C8,BF45
U+6FB9,F1B0,62AF,A2AE,C5C7,BF46
U+6FB6,F1B1,62B0,A2AF,C5D5,BF47
U+6FA6,F1B2,62B1,A2B0,C5CE,BF48
U+6FA0,F1B3,62B2,A2B1,C5CC,BF49
U+6FB4,F1B4,62B3,A2B2,C5D2,BF4A
U+71BE,F1B5,62B4,A2B3,C7B2,BF4B
U+71C9,F1B6,62B5,A2B4,C96A,BF4C
U+71D0,F1B7,62B6,A2B5,C7B5,BF4D
U+71D2,F1B8,62B7,A2B6,C7BC,BF4E
U+71C8,F1B9,62B8,A2B7,C7BA,BF4F
U+71D5,F1BA,62B9,A2B8,C7BE,BF50
U+71B9,F1BB,62BA,A2B9,C7B1,BF51
U+71CE,F1BC,62BB,A2BA,C7BB,BF52
U+71D9,F1BD,62BC,A2BB,C7B7,BF53
U+71DC,F1BE,62BD,A2BC,C96B,BF54
U+71C3,F1BF,62BE,A2BD,C7B8,BF55
U+71C4,F1C0,62BF,A2BE,C7B9,BF56
U+7368,F1C1,62C0,A2BF,C820,BF57
U+7420,F1C2,62C1,A2C0,CAB5,BF58
U+74A3,F1C3,62C2,A2C1,CAB6,BF59
U+7420,F1C4,62C3,A2C2,CAB7,BF5A
U+7420,F1C5,62C4,A2C3,CAB9,BF5B
U+7420,F1C6,62C5,A2C4,CAB8,BF5C
U+7420,F1C7,62C6,A2C5,CAD2,BF5D
U+750C,F1C8,62C7,A2C6,CA20,BF5E
U+750D,F1C9,62C8,A2C7,CA20,BF5F
U+7634,F1CA,62C9,A2C8,CCB9,BF60
U+7638,F1CB,62CA,A2C9,CF5A,BF61
U+763A,F1CC,62CB,A2CA,CCC3,BF62
U+7620,F1CD,62CC,A2CB,CDB0,BF63
U+7620,F1CE,62CD,A2CC,CDAF,BF64
U+77A0,F1CF,62CE,A2CD,CD20,BF65
U+7720,F1D0,62CF,A2CE,CD20,BF66
U+7720,F1D1,62D0,A2CF,D078,BF67
U+77A5,F1D2,62D1,A2D0,CD20,BF68
U+7820,F1D3,62D2,A2D1,CFAA,BF69
U+78DA,F1D4,62D3,A2D2,CFA8,BF6A
U+7820,F1D5,62D4,A2D3,CFAB,BF6B
U+7820,F1D6,62D5,A2D4,CFA9,BF6C
U+79A6,F1D7,62D6,A2D5,CF20,BF6D
U+7A4D,F1D8,62D7,A2D6,D0DF,BF6E
U+7A4E,F1D9,62D8,A2D7,D020,BF6F
U+7A46,F1DA,62D9,A2D8,D0DB,BF70
U+7A4C,F1DB,62DA,A2D9,D0DE,BF71
U+7A4B,F1DC,62DB,A2DA,D0DD,BF72
U+7ABA,F1DD,62DC,A2DB,D1B2,BF73
U+7BD9,F1DE,62DD,A2DC,D2C6,BF74
U+7C11,F1DF,62DE,A2DD,D2CC,BF75
U+7BC9,F1E0,62DF,A2DE,D2C2,BF76
U+7B20,F1E1,6220,A2DF,D2CB,BF77
U+7BDB,F1E2,6220,A220,D626,BF78
U+7B20,F1E3,6220,A220,D2CA,BF79
U+7B20,F1E4,6220,A220,D2CF,BF7A
U+7B20,F1E5,6220,A220,D2D0,BF7B
U+7CD5,F1E6,6220,A220,D3CA,BF7C
U+7CD6,F1E7,6220,A220,D3CC,BF7D
U+7E0A,F1E8,6220,A220,D5AB,BF7E
U+7E11,F1E9,6220,A220,D5B3,BFA1
U+7E08,F1EA,6220,A220,D5A9,BFA2
U+7E1B,F1EB,6220,A220,D5AF,BFA3
U+7E23,F1EC,6220,A220,D5B2,BFA4
U+7E1E,F1ED,6220,A220,D5B5,BFA5
U+7E1D,F1EE,6220,A220,D5B0,BFA6
U+7E09,F1EF,6220,A220,D5AA,BFA7
U+7E10,F1F0,6220,A220,D5AD,BFA8
U+7F79,F1F1,6220,A220,D6BB,BFA9
U+7FB2,F1F2,6220,A220,D6D3,BFAA
U+7F20,F1F3,6220,A220,D620,BFAB
U+7F20,F1F4,6220,A220,D96B,BFAC
U+7F20,F1F5,6220,A220,D620,BFAD
