unicode,euc,ibm,jis,pcibm
U+5E20,D7A2,5020,5722,9C41
U+5EDD,D7A3,59B6,5723,9C42
U+5EDA,D7A4,59B7,5724,9C43
U+5EDB,D7A5,59B8,5725,9C44
U+5E20,D7A6,59B9,5726,9C45
U+5E20,D7A7,59BA,5727,9C46
U+5E20,D7A8,59BB,5728,9C47
U+5E20,D7A9,59BC,5729,9C48
U+5E20,D7AA,59BD,572A,9C49
U+5E20,D7AB,59BF,572B,9C4A
U+5E20,D7AC,59C0,572C,9C4B
U+5E20,D7AD,59BE,572D,9C4C
U+5E20,D7AE,59C1,572E,9C4D
U+5E20,D7AF,52D6,572F,9C4E
U+5EFE,D7B0,544B,5730,9C4F
U+5F03,D7B1,59C2,5731,9C50
U+5F09,D7B2,59C3,5732,9C51
U+5F5D,D7B3,59D6,5733,9C52
U+5F5C,D7B4,59D5,5734,9C53
U+5F0B,D7B5,59C4,5735,9C54
U+5F11,D7B6,59C5,5736,9C55
U+5F16,D7B7,59C6,5737,9C56
U+5F29,D7B8,59C8,5738,9C57
U+5F2D,D7B9,59C9,5739,9C58
U+5F38,D7BA,59CC,573A,9C59
U+5F41,D7BB,59CD,573B,9C5A
U+5F48,D7BC,59CE,573C,9C5B
U+5F4C,D7BD,59CF,573D,9C5C
U+5F4E,D7BE,59D0,573E,9C5D
U+5F2F,D7BF,59CA,573F,9C5E
U+5F51,D7C0,59D1,5740,9C5F
U+5F56,D7C1,59D2,5741,9C60
U+5F57,D7C2,59D3,5742,9C61
U+5F59,D7C3,59D4,5743,9C62
U+5F61,D7C4,59D7,5744,9C63
U+5F6D,D7C5,5220,5745,9C64
U+5F73,D7C6,59D9,5746,9C65
U+5F77,D7C7,59DA,5747,9C66
U+5F20,D7C8,59DB,5748,9C67
U+5F20,D7C9,59DC,5749,9C68
U+5F7F,D7CA,59DD,574A,9C69
U+5F20,D7CB,59DE,574B,9C6A
U+5F20,D7CC,59DF,574C,9C6B
U+5F20,D7CD,5920,574D,9C6C
U+5F20,D7CE,5920,574E,9C6D
U+5F20,D7CF,5920,574F,9C6E
U+5F20,D7D0,5920,5750,9C6F
U+5F20,D7D1,5920,5751,9C70
U+5FA0,D7D2,5920,5752,9C71
U+5FA8,D7D3,5920,5753,9C72
U+5FAD,D7D4,5920,5754,9C73
U+5FBC,D7D5,5920,5755,9C74
U+5FD6,D7D6,5920,5756,9C75
U+5F20,D7D7,5920,5757,9C76
U+5F20,D7D8,5920,5758,9C77
U+5F20,D7D9,5920,5759,9C78
U+5F20,D7DA,5920,575A,9C79
U+5FDD,D7DB,5920,575B,9C7A
U+60B3,D7DC,5276,575C,9C7B
U+5FFF,D7DD,5920,575D,9C7C
U+6021,D7DE,5920,575E,9C7D
U+6060,D7DF,5A43,575F,9C7E
U+6019,D720,5920,5760,9C80
U+6010,D720,5920,5761,9C81
U+6029,D720,5920,5762,9C82
U+600E,D720,5920,5763,9C83
U+6031,D720,5920,5764,9C84
U+601B,D720,5920,5765,9C85
U+6015,D720,5920,5766,9C86
U+602B,D720,5920,5767,9C87
U+6026,D720,5920,5768,9C88
U+600F,D720,59FD,5769,9C89
U+603A,D720,59FE,576A,9C8A
U+605A,D720,5A41,576B,9C8B
U+6041,D720,5A42,576C,9C8C
U+606A,D720,5A45,576D,9C8D
U+6077,D720,5A46,576E,9C8E
U+605F,D720,5A47,576F,9C8F
U+604A,D720,5A48,5770,9C90
U+6046,D720,5A49,5771,9C91
U+604D,D720,5A4A,5772,9C92
U+6063,D720,5A4B,5773,9C93
U+6043,D720,5A4C,5774,9C94
U+6064,D720,5A4D,5775,9C95
U+6042,D720,5256,5776,9C96
U+606C,D720,5A4E,5777,9C97
U+606B,D720,5A4F,5778,9C98
U+6059,D720,5A50,5779,9C99
U+6020,D720,5A52,577A,9C9A
U+6020,D720,5544,577B,9C9B
U+6020,D720,554A,577C,9C9C
U+6020,D7FD,5A53,577D,9C9D
U+6020,D7FE,5A54,577E,9C9E
U+6020,D8A1,5A55,5821,9C9F
U+6020,D8A2,5A56,5822,9CA0
U+6020,D8A3,5A58,5823,9CA1
U+6020,D8A4,5A59,5824,9CA2
U+6020,D8A5,5A5A,5825,9CA3
U+60A7,D8A6,5A5B,5826,9CA4
U+6020,D8A7,5A5C,5827,9CA5
U+6020,D8A8,5A5D,5828,9CA6
U+60B8,D8A9,5A5E,5829,9CA7
U+6020,D8AA,5A60,582A,9CA8
U+60D3,D8AB,5A61,582B,9CA9
U+60B4,D8AC,53A3,582C,9CAA
U+5F20,D8AD,5920,582D,9CAB
U+60BD,D8AE,5A62,582E,9CAC
U+60C6,D8AF,5A63,582F,9CAD
U+60B5,D8B0,5A64,5830,9CAE
U+60D8,D8B1,5A66,5831,9CAF
U+614D,D8B2,5A78,5832,9CB0
U+6115,D8B3,5A69,5833,9CB1
U+6106,D8B4,5A6A,5834,9CB2
U+6020,D8B5,5A6B,5835,9CB3
U+6020,D8B6,5A6C,5836,9CB4
U+6100,D8B7,5A6D,5837,9CB5
U+6020,D8B8,5A6E,5838,9CB6
U+6020,D8B9,5A6F,5839,9CB7
U+6103,D8BA,5A70,583A,9CB8
U+6121,D8BB,5A71,583B,9CB9
U+6020,D8BC,5A72,583C,9CBA
U+6020,D8BD,5A73,583D,9CBB
U+610D,D8BE,5A74,583E,9CBC
U+610E,D8BF,5A75,583F,9CBD
U+6147,D8C0,5A77,5840,9CBE
U+613E,D8C1,5A7C,5841,9CBF
U+6128,D8C2,5A7A,5842,9CC0
U+6127,D8C3,5A7B,5843,9CC1
U+614A,D8C4,5A7D,5844,9CC2
U+613F,D8C5,5120,5845,9CC3
U+613C,D8C6,5A7F,5846,9CC4
U+612C,D8C7,5A80,5847,9CC5
U+6134,D8C8,5A20,5848,9CC6
U+613D,D8C9,5A20,5849,9CC7
U+6142,D8CA,5A20,584A,9CC8
U+6144,D8CB,5A20,584B,9CC9
U+6173,D8CC,5A20,584C,9CCA
U+6177,D8CD,5A20,584D,9CCB
U+6158,D8CE,5A20,584E,9CCC
U+6159,D8CF,5A20,584F,9CCD
U+615A,D8D0,5A20,5850,9CCE
U+616B,D8D1,5A20,5851,9CCF
U+6174,D8D2,5A20,5852,9CD0
U+616F,D8D3,5A20,5853,9CD1
U+6165,D8D4,5A20,5854,9CD2
U+6171,D8D5,5A20,5855,9CD3
U+615F,D8D6,5A20,5856,9CD4
U+615D,D8D7,5A20,5857,9CD5
U+6153,D8D8,5A20,5858,9CD6
U+6175,D8D9,5A20,5859,9CD7
U+6120,D8DA,5A20,585A,9CD8
U+6120,D8DB,5A20,585B,9CD9
U+6120,D8DC,5A20,585C,9CDA
U+61AC,D8DD,5A20,585D,9CDB
U+6120,D8DE,5A20,585E,9CDC
U+6120,D8DF,55CF,585F,9CDD
U+6120,D820,5A20,5860,9CDE
U+6120,D820,5A20,5861,9CDF
U+61AB,D820,5A20,5862,9CE0
U+61AE,D820,5A20,5863,9CE1
U+61CC,D820,5A20,5864,9CE2
U+61CA,D820,5A20,5865,9CE3
U+61C9,D820,5A20,5866,9CE4
U+6120,D820,5AAA,5867,9CE5
U+61C8,D820,5AA0,5868,9CE6
U+61C3,D820,5AA1,5869,9CE7
U+61C6,D820,5AA2,586A,9CE8
U+61BA,D820,5AA3,586B,9CE9
U+61CB,D820,5AA4,586C,9CEA
U+7F79,D820,5AA5,586D,9CEB
U+61CD,D820,5AA6,586E,9CEC
U+6120,D820,5AA7,586F,9CED
U+6120,D820,5AA8,5870,9CEE
U+6120,D820,5AAB,5871,9CEF
U+6120,D820,5AAD,5872,9CF0
U+6120,D820,5AA9,5873,9CF1
U+61FF,D820,5AAE,5874,9CF2
U+61FD,D820,5AAC,5875,9CF3
U+6120,D820,5AAF,5876,9CF4
U+61FE,D820,5AB0,5877,9CF5
U+6200,D820,5AB1,5878,9CF6
U+6208,D820,5AB2,5879,9CF7
U+6209,D820,5AB3,587A,9CF8
U+620D,D820,5AB4,587B,9CF9
U+620C,D820,5460,587C,9CFA
U+6214,D8FD,5AB6,587D,9CFB
U+621B,D8FE,5AB7,587E,9CFC
U+621E,D9A1,5AB8,5921,9D40
U+6221,D9A2,5AB9,5922,9D41
U+622A,D9A3,5ABA,5923,9D42
U+622E,D9A4,5ABB,5924,9D43
U+6230,D9A5,5ABC,5925,9D44
U+6232,D9A6,5ABD,5926,9D45
U+6233,D9A7,5ABE,5927,9D46
U+6241,D9A8,5ABF,5928,9D47
U+624E,D9A9,5AC0,5929,9D48
U+625E,D9AA,5AC1,592A,9D49
U+6263,D9AB,5AC2,592B,9D4A
U+625B,D9AC,5AC3,592C,9D4B
U+6260,D9AD,5AC4,592D,9D4C
U+6268,D9AE,5AC5,592E,9D4D
U+627C,D9AF,5AC6,592F,9D4E
U+6220,D9B0,5AC7,5930,9D4F
U+6220,D9B1,5AC8,5931,9D50
U+627E,D9B2,5ACA,5932,9D51
U+6220,D9B3,5AC9,5933,9D52
U+6220,D9B4,5ACB,5934,9D53
U+6220,D9B5,5ACC,5935,9D54
U+62D4,D9B6,5AD7,5936,9D55
U+6220,D9B7,5ACD,5937,9D56
U+6220,D9B8,5ACE,5938,9D57
U+62D7,D9B9,5ACF,5939,9D58
U+62D1,D9BA,5AD0,593A,9D59
U+62BB,D9BB,5AD1,593B,9D5A
U+62CF,D9BC,5AD2,593C,9D5B
U+62FF,D9BD,5A20,593D,9D5C
U+62C6,D9BE,5AD4,593E,9D5D
U+64D4,D9BF,5B60,593F,9D5E
U+62C8,D9C0,5AD5,5940,9D5F
U+62DC,D9C1,5AD6,5941,9D60
U+62CC,D9C2,5345,5942,9D61
U+62CA,D9C3,5AD8,5943,9D62
U+62C2,D9C4,5AD9,5944,9D63
U+62C7,D9C5,5ADB,5945,9D64
U+6220,D9C6,5ADC,5946,9D65
U+62C9,D9C7,5ADD,5947,9D66
U+630C,D9C8,5ADE,5948,9D67
U+6220,D9C9,5ADF,5949,9D68
U+6220,D9CA,5A20,594A,9D69
U+6327,D9CB,5A20,594B,9D6A
U+6302,D9CC,5A20,594C,9D6B
U+6308,D9CD,5A20,594D,9D6C
U+6220,D9CE,5A20,594E,9D6D
U+6220,D9CF,5A20,594F,9D6E
U+6350,D9D0,5A20,5950,9D6F
U+633E,D9D1,5A20,5951,9D70
U+634D,D9D2,5A20,5952,9D71
U+641C,D9D3,5B48,5953,9D72
U+634F,D9D4,5A20,5954,9D73
U+6320,D9D5,5A20,5955,9D74
U+6320,D9D6,5A20,5956,9D75
U+6380,D9D7,5A20,5957,9D76
U+63AB,D9D8,5A20,5958,9D77
U+6376,D9D9,5A20,5959,9D78
U+63A3,D9DA,5A20,595A,9D79
U+6320,D9DB,5A20,595B,9D7A
U+6320,D9DC,5A20,595C,9D7B
U+6320,D9DD,5A20,595D,9D7C
U+63B5,D9DE,5A20,595E,9D7D
U+636B,D9DF,5A20,595F,9D7E
U+6369,D920,5A20,5960,9D80
U+63BE,D920,5A20,5961,9D81
U+6320,D920,5A20,5962,9D82
U+63C0,D920,5A20,5963,9D83
U+63C6,D920,5A20,5964,9D84
U+6320,D920,5A20,5965,9D85
U+63C9,D920,5AFD,5966,9D86
U+63D2,D920,5AFE,5967,9D87
U+6320,D920,5B41,5968,9D88
U+63C4,D920,5B42,5969,9D89
U+6416,D920,5B4C,596A,9D8A
U+6434,D920,5B43,596B,9D8B
U+6406,D920,5B44,596C,9D8C
U+6413,D920,5B45,596D,9D8D
U+6426,D920,5B46,596E,9D8E
U+6436,D920,5B47,596F,9D8F
U+651D,D920,5B71,5970,9D90
U+6417,D920,5B49,5971,9D91
U+6428,D920,5B4A,5972,9D92
U+640F,D920,5B4B,5973,9D93
U+6467,D920,5B4E,5974,9D94
U+646F,D920,5B4F,5975,9D95
U+6476,D920,5B51,5976,9D96
U+644E,D920,5B4D,5977,9D97
U+652A,D920,5B52,5978,9D98
U+6420,D920,5B55,5979,9D99
U+6420,D920,5B57,597A,9D9A
U+64A5,D920,5B58,597B,9D9B
U+64A9,D920,5B59,597C,9D9C
U+6420,D9FD,5B5A,597D,9D9D
U+64BC,D9FE,5B5B,597E,9D9E
U+64DA,DAA1,5B5C,5A21,9D9F
U+64D2,DAA2,5B5D,5A22,9DA0
U+64C5,DAA3,5B5E,5A23,9DA1
U+64C7,DAA4,5B5F,5A24,9DA2
U+64BB,DAA5,5B56,5A25,9DA3
U+64D8,DAA6,5B61,5A26,9DA4
U+64C2,DAA7,5B62,5A27,9DA5
U+6420,DAA8,5B63,5A28,9DA6
U+6420,DAA9,5B64,5A29,9DA7
U+8209,DAAA,5778,5A2A,9DA8
U+6420,DAAB,5B65,5A2B,9DA9
U+6420,DAAC,5B66,5A2C,9DAA
U+62AC,DAAD,5AD3,5A2D,9DAB
U+6420,DAAE,5B67,5A2E,9DAC
U+6420,DAAF,5B68,5A2F,9DAD
U+652C,DAB0,5B76,5A30,9DAE
U+6420,DAB1,5B6A,5A31,9DAF
U+6420,DAB2,5B69,5A32,9DB0
U+6420,DAB3,5B6B,5A33,9DB1
U+6420,DAB4,5B6C,5A34,9DB2
U+6500,DAB5,5B6D,5A35,9DB3
U+64FD,DAB6,5B6E,5A36,9DB4
U+6518,DAB7,5B6F,5A37,9DB5
U+651C,DAB8,5B70,5A38,9DB6
U+6505,DAB9,5B72,5A39,9DB7
U+6524,DABA,5B73,5A3A,9DB8
U+6523,DABB,5B74,5A3B,9DB9
U+652B,DABC,5B75,5A3C,9DBA
U+6534,DABD,5B77,5A3D,9DBB
U+6535,DABE,5B78,5A3E,9DBC
U+6537,DABF,5B79,5A3F,9DBD
U+6536,DAC0,5B7A,5A40,9DBE
U+6538,DAC1,5B7B,5A41,9DBF
U+754B,DAC2,5B7C,5A42,9DC0
U+6548,DAC3,5B7D,5A43,9DC1
U+6556,DAC4,5B7F,5A44,9DC2
U+6555,DAC5,5B20,5A45,9DC3
U+654D,DAC6,5B80,5A46,9DC4
U+6558,DAC7,5B20,5A47,9DC5
U+655E,DAC8,51B1,5A48,9DC6
U+655D,DAC9,5B20,5A49,9DC7
U+6572,DACA,5B20,5A4A,9DC8
U+6578,DACB,5B20,5A4B,9DC9
U+6520,DACC,5B20,5A4C,9DCA
U+6520,DACD,5B20,5A4D,9DCB
U+8B8A,DACE,5B20,5A4E,9DCC
U+6520,DACF,5B20,5A4F,9DCD
U+6520,DAD0,5B20,5A50,9DCE
U+65AB,DAD1,5B20,5A51,9DCF
U+65B7,DAD2,5B20,5A52,9DD0
U+65C3,DAD3,5B20,5A53,9DD1
U+65C6,DAD4,5B20,5A54,9DD2
U+65C1,DAD5,5B20,5A55,9DD3
U+65C4,DAD6,5B20,5A56,9DD4
U+65CC,DAD7,5B20,5A57,9DD5
U+65D2,DAD8,5B20,5A58,9DD6
U+65DB,DAD9,5165,5A59,9DD7
U+65D9,DADA,5B20,5A5A,9DD8
U+6520,DADB,5B20,5A5B,9DD9
U+6520,DADC,5B20,5A5C,9DDA
U+6520,DADD,5B20,5A5D,9DDB
U+6772,DADE,5B20,5A5E,9DDC
U+660A,DADF,5220,5A5F,9DDD
U+6603,DA20,5B20,5A60,9DDE
U+6520,DA20,5B20,5A61,9DDF
U+6773,DA20,5B20,5A62,9DE0
U+6635,DA20,5B20,5A63,9DE1
U+6636,DA20,5120,5A64,9DE2
U+6634,DA20,5BA2,5A65,9DE3
U+661C,DA20,5BA3,5A66,9DE4
U+664F,DA20,5120,5A67,9DE5
U+6644,DA20,5BA5,5A68,9DE6
U+6649,DA20,5BA6,5A69,9DE7
U+6641,DA20,5251,5A6A,9DE8
U+665E,DA20,5BA9,5A6B,9DE9
U+665D,DA20,5BAD,5A6C,9DEA
U+6664,DA20,5BAA,5A6D,9DEB
U+6667,DA20,50A0,5A6E,9DEC
U+6668,DA20,51B2,5A6F,9DED
U+665F,DA20,4FCE,5A70,9DEE
U+6662,DA20,5BAC,5A71,9DEF
U+6670,DA20,5BB0,5A72,9DF0
U+6620,DA20,5BB1,5A73,9DF1
U+6620,DA20,5BB2,5A74,9DF2
U+6620,DA20,4FAB,5A75,9DF3
U+6620,DA20,4ED1,5A76,9DF4
U+6620,DA20,5BB3,5A77,9DF5
U+6620,DA20,5BB5,5A78,9DF6
U+6620,DA20,5BB7,5A79,9DF7
U+66C1,DA20,5BBA,5A7A,9DF8
U+66B9,DA20,5243,5A7B,9DF9
U+66C9,DA20,5BBC,5A7C,9DFA
U+66BE,DAFD,5BBD,5A7D,9DFB
U+66BC,DAFE,5BBE,5A7E,9DFC
U+66C4,DBA1,5BB9,5B21,9E40
U+66B8,DBA2,5BBF,5B22,9E41
U+66D6,DBA3,5BC0,5B23,9E42
U+66DA,DBA4,5BC1,5B24,9E43
U+6620,DBA5,51CC,5B25,9E44
U+663F,DBA6,5B20,5B26,9E45
U+6620,DBA7,5BC2,5B27,9E46
U+6620,DBA8,5BC3,5B28,9E47
U+6620,DBA9,5BC4,5B29,9E48
U+6620,DBAA,5BC5,5B2A,9E49
U+6620,DBAB,5BC6,5B2B,9E4A
U+670F,DBAC,54FD,5B2C,9E4B
U+6716,DBAD,5BCA,5B2D,9E4C
U+671E,DBAE,5BCB,5B2E,9E4D
U+6726,DBAF,5BCD,5B2F,9E4E
U+6727,DBB0,5BCE,5B30,9E4F
U+9738,DBB1,5BCF,5B31,9E50
U+672E,DBB2,5BD0,5B32,9E51
U+673F,DBB3,5BD1,5B33,9E52
U+6736,DBB4,5BD2,5B34,9E53
U+6741,DBB5,534F,5B35,9E54
U+6738,DBB6,5BD4,5B36,9E55
U+6737,DBB7,5BD3,5B37,9E56
U+6746,DBB8,5BD5,5B38,9E57
U+675E,DBB9,5BD6,5B39,9E58
U+6760,DBBA,5480,5B3A,9E59
U+6759,DBBB,5BD7,5B3B,9E5A
U+6763,DBBC,5220,5B3C,9E5B
U+6764,DBBD,5BD9,5B3D,9E5C
U+6720,DBBE,5BDA,5B3E,9E5D
U+6770,DBBF,5BDC,5B3F,9E5E
U+67A9,DBC0,5BDD,5B40,9E5F
U+677C,DBC1,54DF,5B41,9E60
U+676A,DBC2,5BDE,5B42,9E61
U+6720,DBC3,5420,5B43,9E62
U+6720,DBC4,5BDF,5B44,9E63
U+67A6,DBC5,5B20,5B45,9E64
U+67A1,DBC6,5B20,5B46,9E65
U+6720,DBC7,5BDB,5B47,9E66
U+67B7,DBC8,5B20,5B48,9E67
U+6720,DBC9,5B20,5B49,9E68
U+67B4,DBCA,5B20,5B4A,9E69
U+6720,DBCB,5B20,5B4B,9E6A
U+67B3,DBCC,54C9,5B4C,9E6B
U+6720,DBCD,5B20,5B4D,9E6C
U+67B8,DBCE,5B20,5B4E,9E6D
U+6720,DBCF,5B20,5B4F,9E6E
U+67DE,DBD0,5420,5B50,9E6F
U+67DD,DBD1,5B20,5B51,9E70
U+6720,DBD2,5B20,5B52,9E71
U+6720,DBD3,5B20,5B53,9E72
U+67B9,DBD4,5B20,5B54,9E73
U+67CE,DBD5,5B20,5B55,9E74
U+67C6,DBD6,5B20,5B56,9E75
U+6720,DBD7,5B20,5B57,9E76
U+6A20,DBD8,5046,5B58,9E77
U+681E,DBD9,5B20,5B59,9E78
U+6846,DBDA,5B20,5B5A,9E79
U+6829,DBDB,52DE,5B5B,9E7A
U+6840,DBDC,5B20,5B5C,9E7B
U+684D,DBDD,5B20,5B5D,9E7C
U+6832,DBDE,5B20,5B5E,9E7D
U+684E,DBDF,5B20,5B5F,9E7E
U+68B3,DB20,5361,5B60,9E80
U+682B,DB20,5220,5B61,9E81
U+6859,DB20,5BFD,5B62,9E82
U+6863,DB20,5B20,5B63,9E83
U+6877,DB20,5C41,5B64,9E84
U+687F,DB20,5C42,5B65,9E85
U+6820,DB20,5C43,5B66,9E86
U+6820,DB20,5C45,5B67,9E87
U+68AD,DB20,5C46,5B68,9E88
U+6820,DB20,5C47,5B69,9E89
U+6820,DB20,4E20,5B6A,9E8A
U+6820,DB20,53BC,5B6B,9E8B
U+6820,DB20,5C48,5B6C,9E8C
U+6AAE,DB20,5C49,5B6D,9E8D
U+68B9,DB20,5C4A,5B6E,9E8E
U+6874,DB20,5C4B,5B6F,9E8F
U+68B5,DB20,5C4C,5B70,9E90
U+68A0,DB20,52C6,5B71,9E91
U+68BA,DB20,5C4D,5B72,9E92
U+690F,DB20,5C4E,5B73,9E93
U+6820,DB20,5BFE,5B74,9E94
U+687E,DB20,5C44,5B75,9E95
U+6901,DB20,5C4F,5B76,9E96
U+68CA,DB20,5C50,5B77,9E97
U+6908,DB20,5C51,5B78,9E98
U+68D8,DB20,5C52,5B79,9E99
U+6922,DB20,5C61,5B7A,9E9A
U+6926,DB20,5C53,5B7B,9E9B
U+6820,DB20,5C54,5B7C,9E9C
U+690C,DBFD,5C55,5B7D,9E9D
U+68CD,DBFE,5C56,5B7E,9E9E
U+68D4,DCA1,5C57,5C21,9E9F
U+6820,DCA2,5C58,5C22,9EA0
U+68D5,DCA3,5C59,5C23,9EA1
U+6936,DCA4,5C69,5C24,9EA2
U+6912,DCA5,5C5A,5C25,9EA3
U+6904,DCA6,5C5C,5C26,9EA4
U+68D7,DCA7,54C2,5C27,9EA5
U+6820,DCA8,5C5D,5C28,9EA6
U+6925,DCA9,5320,5C29,9EA7
U+6820,DCAA,5420,5C2A,9EA8
U+6820,DCAB,5C5E,5C2B,9EA9
U+6820,DCAC,5C5B,5C2C,9EAA
U+6928,DCAD,5C65,5C2D,9EAB
U+692A,DCAE,5C62,5C2E,9EAC
U+691A,DCAF,5370,5C2F,9EAD
U+6923,DCB0,5C64,5C30,9EAE
U+6921,DCB1,5C63,5C31,9EAF
U+68C6,DCB2,5C60,5C32,9EB0
U+6979,DCB3,5C67,5C33,9EB1
U+6977,DCB4,5C68,5C34,9EB2
U+695C,DCB5,5420,5C35,9EB3
U+6978,DCB6,5C6A,5C36,9EB4
U+696B,DCB7,54A2,5C37,9EB5
U+6954,DCB8,5C6B,5C38,9EB6
U+697E,DCB9,5C74,5C39,9EB7
U+696E,DCBA,5320,5C3A,9EB8
U+6939,DCBB,5220,5C3B,9EB9
U+6974,DCBC,5C6D,5C3C,9EBA
U+693D,DCBD,5C6F,5C3D,9EBB
U+6959,DCBE,5C70,5C3E,9EBC
U+6930,DCBF,5C71,5C3F,9EBD
U+6961,DCC0,527C,5C40,9EBE
U+695E,DCC1,5C72,5C41,9EBF
U+695D,DCC2,5C73,5C42,9EC0
U+6920,DCC3,5C75,5C43,9EC1
U+696A,DCC4,5C6C,5C44,9EC2
U+69B2,DCC5,5C76,5C45,9EC3
U+69AE,DCC6,514A,5C46,9EC4
U+69D0,DCC7,5420,5C47,9EC5
U+69BF,DCC8,5C77,5C48,9EC6
U+69C1,DCC9,5C7A,5C49,9EC7
U+69D3,DCCA,5C7B,5C4A,9EC8
U+69BE,DCCB,5C7C,5C4B,9EC9
U+69CE,DCCC,5C7D,5C4C,9ECA
U+5B20,DCCD,5C7E,5C4D,9ECB
U+69CA,DCCE,5C7F,5C4E,9ECC
U+69DD,DCCF,5C20,5C4F,9ECD
U+69BB,DCD0,5C20,5C50,9ECE
U+69C3,DCD1,5C20,5C51,9ECF
U+69A7,DCD2,5320,5C52,9ED0
U+6A2E,DCD3,5C20,5C53,9ED1
U+6920,DCD4,5476,5C54,9ED2
U+69A0,DCD5,5C20,5C55,9ED3
U+6920,DCD6,5C20,5C56,9ED4
U+6920,DCD7,5C20,5C57,9ED5
U+69B4,DCD8,53B2,5C58,9ED6
U+69DE,DCD9,5C20,5C59,9ED7
U+6920,DCDA,5C20,5C5A,9ED8
U+6A02,DCDB,5C20,5C5B,9ED9
U+6A1B,DCDC,5C20,5C5C,9EDA
U+69FF,DCDD,5C20,5C5D,9EDB
U+6B0A,DCDE,5CC1,5C5E,9EDC
U+6920,DCDF,5C20,5C5F,9EDD
U+6920,DC20,5C20,5C60,9EDE
U+6920,DC20,5C20,5C61,9EDF
U+6A05,DC20,53BB,5C62,9EE0
U+69B1,DC20,5C80,5C63,9EE1
U+6A1E,DC20,5C20,5C64,9EE2
U+6920,DC20,5C20,5C65,9EE3
U+6A14,DC20,5C20,5C66,9EE4
U+6920,DC20,5C20,5C67,9EE5
U+6A0A,DC20,5C20,5C68,9EE6
U+6A12,DC20,5C20,5C69,9EE7
U+6AC1,DC20,5CB7,5C6A,9EE8
U+6A23,DC20,5C20,5C6B,9EE9
U+6A13,DC20,5C20,5C6C,9EEA
U+6A44,DC20,5C20,5C6D,9EEB
U+6A0C,DC20,5C20,5C6E,9EEC
U+6A72,DC20,5CA8,5C6F,9EED
U+6A36,DC20,5C20,5C70,9EEE
U+6A78,DC20,5CA0,5C71,9EEF
U+6A47,DC20,5CA1,5C72,9EF0
U+6A62,DC20,5CA2,5C73,9EF1
U+6A59,DC20,5CA3,5C74,9EF2
U+6A66,DC20,5CA4,5C75,9EF3
U+6A48,DC20,5CA5,5C76,9EF4
U+6A38,DC20,5CA7,5C77,9EF5
U+6A22,DC20,5C20,5C78,9EF6
U+6A20,DC20,5CAA,5C79,9EF7
U+6A20,DC20,5CAB,5C7A,9EF8
U+6AA0,DC20,5C20,5C7B,9EF9
U+6A20,DC20,5CAC,5C7C,9EFA
U+6AA2,DCFD,5CAD,5C7D,9EFB
U+6AA3,DCFE,5CAE,5C7E,9EFC
U+6A20,DDA1,5CB0,5D21,9F40
U+8617,DDA2,5CBE,5D22,9F41
U+6ABB,DDA3,5CB3,5D23,9F42
U+6AC3,DDA4,5220,5D24,9F43
U+6AC2,DDA5,5CB4,5D25,9F44
U+6AB8,DDA6,5CB5,5D26,9F45
U+6AB3,DDA7,5CB6,5D27,9F46
U+6AAC,DDA8,5CB1,5D28,9F47
U+6ADE,DDA9,5CB8,5D29,9F48
U+6AD1,DDAA,5CBA,5D2A,9F49
U+6ADF,DDAB,5362,5D2B,9F4A
U+6AAA,DDAC,5CB2,5D2C,9F4B
U+6ADA,DDAD,5CBB,5D2D,9F4C
U+6A20,DDAE,5CBF,5D2E,9F4D
U+6A20,DDAF,5220,5D2F,9F4E
U+6B05,DDB0,5CC0,5D30,9F4F
U+8616,DDB1,5CBD,5D31,9F50
U+6A20,DDB2,5CC2,5D32,9F51
U+6B12,DDB3,5CC3,5D33,9F52
U+6B16,DDB4,5CC4,5D34,9F53
U+9B31,DDB5,6720,5D35,9F54
U+6B1F,DDB6,5CC5,5D36,9F55
U+6B38,DDB7,5CC6,5D37,9F56
U+6B37,DDB8,5CC7,5D38,9F57
U+76DC,DDB9,5CC9,5D39,9F58
U+6B39,DDBA,5CC8,5D3A,9F59
U+98EE,DDBB,5CCA,5D3B,9F5A
U+6B47,DDBC,5CCB,5D3C,9F5B
U+6B43,DDBD,5CCC,5D3D,9F5C
U+6B49,DDBE,5CCD,5D3E,9F5D
U+6B50,DDBF,5CCE,5D3F,9F5E
U+6B59,DDC0,5CCF,5D40,9F5F
U+6B54,DDC1,5CD0,5D41,9F60
U+6B5B,DDC2,5CD1,5D42,9F61
U+6B5F,DDC3,5CD2,5D43,9F62
U+6B61,DDC4,5CD3,5D44,9F63
U+6B78,DDC5,5CD4,5D45,9F64
U+6B79,DDC6,5CD5,5D46,9F65
U+6B7F,DDC7,5CD6,5D47,9F66
U+6B80,DDC8,5CD7,5D48,9F67
U+6B20,DDC9,5CD8,5D49,9F68
U+6B20,DDCA,5CD9,5D4A,9F69
U+6B20,DDCB,5CDA,5D4B,9F6A
U+6B20,DDCC,5CDB,5D4C,9F6B
U+6B20,DDCD,5CDC,5D4D,9F6C
U+6B20,DDCE,5CDD,5D4E,9F6D
U+6BA4,DDCF,5CDE,5D4F,9F6E
U+6BAA,DDD0,5CDF,5D50,9F6F
U+6BAB,DDD1,5C20,5D51,9F70
U+6BAF,DDD2,5C20,5D52,9F71
U+6BB2,DDD3,5C20,5D53,9F72
